Date,BTC_Return,BTC_Lagged_Return,Log_BTC_Volume,Lagged_Log_BTC_Volume,ETH_Return,ETH_Lagged_Return,Log_ETH_Volume,Lagged_Log_ETH_Volume,SP500_Return,Lagged_SP500_Return,VIX_Change,Lagged_VIX_Change,Gold_Return,Lagged_Gold_Return,DXY_Return,Lagged_DXY_Return,US10Y_Change,Lagged_US10Y_Change,Lagged_SP500_Return_Aligned,SP500_Source_Date,Lagged_VIX_Change_Aligned,VIX_Source_Date,Lagged_Gold_Return_Aligned,Gold_Source_Date,Lagged_DXY_Return_Aligned,DXY_Source_Date,Lagged_US10Y_Change_Aligned,US10Y_Source_Date,SP500_Information_Age_Days,VIX_Information_Age_Days,Gold_Information_Age_Days,DXY_Information_Age_Days,US10Y_Information_Age_Days,Day_of_Week,Weekend,Forecast_Sample,OOS_Forecast,Forecast_Number,BTC_Benchmark_Complete,ETH_Benchmark_Complete
2025-09-06,-0.0133821039113165,0.0112163961830805,23.79135221505569,24.821629771939826,-0.0138421354447119,0.0072626663627668,23.619633276213243,24.511169852092703,,,,,,,,,,,-0.0031701606545509,2025-09-05,-0.120000000000001,2025-09-05,0.0132053464677451,2025-09-05,-0.0059047159296087,2025-09-05,-0.0700000000000002,2025-09-05,1.0,1.0,1.0,1.0,1.0,Saturday,1,Out_of_Sample,1,615,1,1
2025-09-07,0.0106253745650014,-0.0133821039113165,23.926744025102018,23.79135221505569,0.0047136690176971,-0.0138421354447119,23.581274143362258,23.619633276213243,,,,,,,,,,,-0.0031701606545509,2025-09-05,-0.120000000000001,2025-09-05,0.0132053464677451,2025-09-05,-0.0059047159296087,2025-09-05,-0.0700000000000002,2025-09-05,2.0,2.0,2.0,2.0,2.0,Sunday,1,Out_of_Sample,1,616,1,1
2025-09-08,0.0056887305348703,0.0106253745650014,24.417451523251778,23.926744025102018,-0.000595557992613,0.0047136690176971,24.19762515034523,23.581274143362258,0.0021037794861457,-0.0031701606545509,-0.0700000000000002,-0.120000000000001,0.0068678014116357,0.0132053464677451,-0.0032168533339115,-0.0059047159296087,-0.0499999999999998,-0.0700000000000002,-0.0031701606545509,2025-09-05,-0.120000000000001,2025-09-05,0.0132053464677451,2025-09-05,-0.0059047159296087,2025-09-05,-0.0700000000000002,2025-09-05,3.0,3.0,3.0,3.0,3.0,Monday,0,Out_of_Sample,1,617,1,1
2025-09-09,-0.0043624192418514,0.0056887305348703,24.551569800902858,24.417451523251778,0.0013743660836907,-0.000595557992613,24.147636659142005,24.19762515034523,0.002684552987744,0.0021037794861457,-0.0700000000000002,-0.0700000000000002,0.0014282835584511,0.0068678014116357,0.003421398324295,-0.0032168533339115,0.0300000000000002,-0.0499999999999998,0.0021037794861457,2025-09-08,-0.0700000000000002,2025-09-08,0.0068678014116357,2025-09-08,-0.0032168533339115,2025-09-08,-0.0499999999999998,2025-09-08,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Out_of_Sample,1,618,1,1
2025-09-10,0.0188760116566982,-0.0043624192418514,24.755335514675696,24.551569800902858,0.0063703778431359,0.0013743660836907,24.400107252397493,24.147636659142005,0.0029790012563325,0.002684552987744,0.3100000000000005,-0.0700000000000002,8.235294082891736e-05,0.0014282835584511,-8.18129755835116e-05,0.003421398324295,-0.04,0.0300000000000002,0.002684552987744,2025-09-09,-0.0700000000000002,2025-09-09,0.0014282835584511,2025-09-09,0.003421398324295,2025-09-09,0.0300000000000002,2025-09-09,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Out_of_Sample,1,619,1,1
2025-09-11,0.0070273607405556,0.0188760116566982,24.5450372834496,24.755335514675696,0.0201913924764079,0.0063703778431359,24.305651160631804,24.400107252397493,0.0084500609892315,0.0029790012563325,-0.6399999999999988,0.3100000000000005,-0.001840587103648,8.235294082891736e-05,-0.0025497809637314,-8.18129755835116e-05,-0.0300000000000002,-0.04,0.0029790012563325,2025-09-10,0.3100000000000005,2025-09-10,8.235294082891736e-05,2025-09-10,-8.18129755835116e-05,2025-09-10,-0.04,2025-09-10,1.0,1.0,1.0,1.0,1.0,Thursday,0,Out_of_Sample,1,620,1,1
2025-09-12,0.015689928153922,0.0070273607405556,24.726695520583657,24.5450372834496,0.0559355309487482,0.0201913924764079,24.50380685972549,24.305651160631804,-0.0004828512001105,0.0084500609892315,0.0499999999999989,-0.6399999999999988,0.0034311001737597,-0.001840587103648,0.0001947908823521,-0.0025497809637314,0.0499999999999998,-0.0300000000000002,0.0084500609892315,2025-09-11,-0.6399999999999988,2025-09-11,-0.001840587103648,2025-09-11,-0.0025497809637314,2025-09-11,-0.0300000000000002,2025-09-11,1.0,1.0,1.0,1.0,1.0,Friday,0,Out_of_Sample,1,621,1,1
2025-09-13,-0.0024523977812159,0.015689928153922,24.26565761126141,24.726695520583657,-0.0030325166641057,0.0559355309487482,24.27414237253397,24.50380685972549,,,,,,,,,,,-0.0004828512001105,2025-09-12,0.0499999999999989,2025-09-12,0.0034311001737597,2025-09-12,0.0001947908823521,2025-09-12,0.0499999999999998,2025-09-12,1.0,1.0,1.0,1.0,1.0,Saturday,1,Out_of_Sample,1,622,1,1
2025-09-14,-0.0008242276977695,-0.0024523977812159,24.213634474232876,24.26565761126141,-0.0085294752042645,-0.0030325166641057,24.069449336850315,24.27414237253397,,,,,,,,,,,-0.0004828512001105,2025-09-12,0.0499999999999989,2025-09-12,0.0034311001737597,2025-09-12,0.0001947908823521,2025-09-12,0.0499999999999998,2025-09-12,2.0,2.0,2.0,2.0,2.0,Sunday,1,Out_of_Sample,1,623,1,1
2025-09-15,-0.0038201676241366,-0.0008242276977695,24.692384598776012,24.213634474232876,-0.0233600628658587,-0.0085294752042645,24.417731210945146,24.069449336850315,0.0046956161361366,-0.0004828512001105,0.9299999999999996,0.0499999999999989,0.0089476426196229,0.0034311001737597,-0.0025455231038278,0.0001947908823521,-0.0099999999999997,0.0499999999999998,-0.0004828512001105,2025-09-12,0.0499999999999989,2025-09-12,0.0034311001737597,2025-09-12,0.0001947908823521,2025-09-12,0.0499999999999998,2025-09-12,3.0,3.0,3.0,3.0,3.0,Monday,0,Out_of_Sample,1,624,1,1
2025-09-16,0.012897080812772,-0.0038201676241366,24.547151258936083,24.692384598776012,-0.0030782195503456,-0.0233600628658587,24.212519926260786,24.417731210945146,-0.0012887574351968,0.0046956161361366,0.6699999999999999,0.9299999999999996,0.001817897776495,0.0089476426196229,-0.0068992461770746,-0.0025455231038278,-0.0099999999999997,-0.0099999999999997,0.0046956161361366,2025-09-15,0.9299999999999996,2025-09-15,0.0089476426196229,2025-09-15,-0.0025455231038278,2025-09-15,-0.0099999999999997,2025-09-15,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Out_of_Sample,1,625,1,1
2025-09-17,-0.0108647567851954,0.012897080812772,24.826372334324173,24.547151258936083,0.001059692788285,-0.0030782195503456,24.510199416822022,24.212519926260786,-0.0009706893488903,-0.0012887574351968,-0.6399999999999988,0.6699999999999999,-0.0019265078645296,0.001817897776495,0.0024805445108886,-0.0068992461770746,0.0199999999999995,-0.0099999999999997,-0.0012887574351968,2025-09-16,0.6699999999999999,2025-09-16,0.001817897776495,2025-09-16,-0.0068992461770746,2025-09-16,-0.0099999999999997,2025-09-16,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Out_of_Sample,1,626,1,1
2025-09-18,0.0166929519042229,-0.0108647567851954,24.624374942484216,24.826372334324173,0.0224518851736306,0.001059692788285,24.2347294562512,24.510199416822022,0.0047777085223636,-0.0009706893488903,-0.0200000000000013,-0.6399999999999988,-0.0104021407974619,-0.0019265078645296,0.0048913448807385,0.0024805445108886,0.0500000000000007,0.0199999999999995,-0.0009706893488903,2025-09-17,-0.6399999999999988,2025-09-17,-0.0019265078645296,2025-09-17,0.0024805445108886,2025-09-17,0.0199999999999995,2025-09-17,1.0,1.0,1.0,1.0,1.0,Thursday,0,Out_of_Sample,1,627,1,1
2025-09-19,-0.0186742864156792,0.0166929519042229,24.382419679660178,24.624374942484216,-0.0316353170451494,0.0224518851736306,24.136148665488133,24.2347294562512,0.0048735385623532,0.0047777085223636,-0.25,-0.0200000000000013,0.0076006624146401,-0.0104021407974619,0.0030360243226756,0.0048913448807385,0.0299999999999993,0.0500000000000007,0.0047777085223636,2025-09-18,-0.0200000000000013,2025-09-18,-0.0104021407974619,2025-09-18,0.0048913448807385,2025-09-18,0.0500000000000007,2025-09-18,1.0,1.0,1.0,1.0,1.0,Friday,0,Out_of_Sample,1,628,1,1
2025-09-20,0.0037738391086901,-0.0186742864156792,23.852849122653662,24.382419679660178,0.0054528686618713,-0.0316353170451494,23.61677125324685,24.136148665488133,,,,,,,,,,,0.0048735385623532,2025-09-19,-0.25,2025-09-19,0.0076006624146401,2025-09-19,0.0030360243226756,2025-09-19,0.0299999999999993,2025-09-19,1.0,1.0,1.0,1.0,1.0,Saturday,1,Out_of_Sample,1,629,1,1
2025-09-21,-0.0036616886503941,0.0037738391086901,23.836596782185016,23.852849122653662,-0.0015345225918398,0.0054528686618713,23.684939967237312,23.61677125324685,,,,,,,,,,,0.0048735385623532,2025-09-19,-0.25,2025-09-19,0.0076006624146401,2025-09-19,0.0030360243226756,2025-09-19,0.0299999999999993,2025-09-19,2.0,2.0,2.0,2.0,2.0,Sunday,1,Out_of_Sample,1,630,1,1
2025-09-22,-0.0225206528402166,-0.0036616886503941,24.981487319551636,23.836596782185016,-0.0679245743120771,-0.0015345225918398,24.787517697244393,23.684939967237312,0.0044003301998515,0.0048735385623532,0.6500000000000021,-0.25,0.0186724487257796,0.0076006624146401,-0.0031079338810278,0.0030360243226756,0.0100000000000006,0.0299999999999993,0.0048735385623532,2025-09-19,-0.25,2025-09-19,0.0076006624146401,2025-09-19,0.0030360243226756,2025-09-19,0.0299999999999993,2025-09-19,3.0,3.0,3.0,3.0,3.0,Monday,0,Out_of_Sample,1,631,1,1
2025-09-23,-0.0073357729407807,-0.0225206528402166,24.577910826802736,24.981487319551636,-0.0018675570686672,-0.0679245743120771,24.203276737631477,24.787517697244393,-0.0055173400928317,0.0044003301998515,0.5399999999999991,0.6500000000000021,0.0106100063895063,0.0186724487257796,-0.000791346615126,-0.0031079338810278,-0.0300000000000002,0.0100000000000006,0.0044003301998515,2025-09-22,0.6500000000000021,2025-09-22,0.0186724487257796,2025-09-22,-0.0031079338810278,2025-09-22,0.0100000000000006,2025-09-22,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Out_of_Sample,1,632,1,1
2025-09-24,0.0138934106339556,-0.0073357729407807,24.59539548081205,24.577910826802736,-0.0023099734464758,-0.0018675570686672,24.23595655357697,24.203276737631477,-0.0028507212670841,-0.0055173400928317,-0.4600000000000008,0.5399999999999991,-0.0129116489481057,0.0106100063895063,0.0062417888684881,-0.000791346615126,0.04,-0.0300000000000002,-0.0055173400928317,2025-09-23,0.5399999999999991,2025-09-23,0.0106100063895063,2025-09-23,-0.000791346615126,2025-09-23,-0.0300000000000002,2025-09-23,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Out_of_Sample,1,633,1,1
2025-09-25,-0.0393282822798456,0.0138934106339556,25.047777948139657,24.59539548081205,-0.0691309953301054,-0.0023099734464758,24.9568373003332,24.23595655357697,-0.0050216489054652,-0.0028507212670841,0.5599999999999987,-0.4600000000000008,0.0012852605029404,-0.0129116489481057,0.0069237546608487,0.0062417888684881,0.0199999999999995,0.04,-0.0028507212670841,2025-09-24,-0.4600000000000008,2025-09-24,-0.0129116489481057,2025-09-24,0.0062417888684881,2025-09-24,0.04,2025-09-24,1.0,1.0,1.0,1.0,1.0,Thursday,0,Out_of_Sample,1,634,1,1
2025-09-26,0.0015094902458425,-0.0393282822798456,24.77918637702199,25.047777948139657,0.0316210378254285,-0.0691309953301054,24.591828126322124,24.9568373003332,0.0058844922610819,-0.0050216489054652,-1.4499999999999993,0.5599999999999987,0.0102234980960006,0.0012852605029404,-0.0040771770468217,0.0069237546608487,0.0200000000000004,0.0199999999999995,-0.0050216489054652,2025-09-25,0.5599999999999987,2025-09-25,0.0012852605029404,2025-09-25,0.0069237546608487,2025-09-25,0.0199999999999995,2025-09-25,1.0,1.0,1.0,1.0,1.0,Friday,0,Out_of_Sample,1,635,1,1
2025-09-27,0.0008967741770086,0.0015094902458425,23.99314054344698,24.77918637702199,-0.0013359089780409,0.0316210378254285,23.7379452629627,24.591828126322124,,,,,,,,,,,0.0058844922610819,2025-09-26,-1.4499999999999993,2025-09-26,0.0102234980960006,2025-09-26,-0.0040771770468217,2025-09-26,0.0200000000000004,2025-09-26,1.0,1.0,1.0,1.0,1.0,Saturday,1,Out_of_Sample,1,636,1,1
2025-09-28,0.0127754242732926,0.0008967741770086,24.23095454980343,23.99314054344698,0.0111285732722738,-0.0013359089780409,23.927284115230712,23.7379452629627,,,,,,,,,,,0.0058844922610819,2025-09-26,-1.4499999999999993,2025-09-26,0.0102234980960006,2025-09-26,-0.0040771770468217,2025-09-26,0.0200000000000004,2025-09-26,2.0,2.0,2.0,2.0,2.0,Sunday,1,Out_of_Sample,1,637,1,1
2025-09-29,0.0307312505198707,0.0127754242732926,24.81761285693216,24.23095454980343,0.0421435230239931,0.0111285732722738,24.375492456315396,23.927284115230712,0.0026321125222386,0.0058844922610819,0.8300000000000018,-1.4499999999999993,0.0120061087288185,0.0102234980960006,-0.002509462802811,-0.0040771770468217,-0.0499999999999998,0.0200000000000004,0.0058844922610819,2025-09-26,-1.4499999999999993,2025-09-26,0.0102234980960006,2025-09-26,-0.0040771770468217,2025-09-26,0.0200000000000004,2025-09-26,3.0,3.0,3.0,3.0,3.0,Monday,0,Out_of_Sample,1,638,1,1
2025-09-30,0.0024820015753068,0.0307312505198707,24.80057156346536,24.81761285693216,-0.0081748044430075,0.0421435230239931,24.352372816391505,24.375492456315396,0.0040825035896161,0.0026321125222386,0.1600000000000001,0.8300000000000018,0.0051947195431346,0.0120061087288185,-0.0013389140444929,-0.002509462802811,0.0099999999999997,-0.0499999999999998,0.0026321125222386,2025-09-29,0.8300000000000018,2025-09-29,0.0120061087288185,2025-09-29,-0.002509462802811,2025-09-29,-0.0499999999999998,2025-09-29,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Out_of_Sample,1,639,1,1
2025-10-01,0.0254016005298061,0.0024820015753068,24.99056432937807,24.80057156346536,0.0330441155716006,-0.0081748044430075,24.55541552268573,24.352372816391505,0.0033941192284702,0.0040825035896161,0.009999999999998,0.1600000000000001,0.0069276125174816,0.0051947195431346,-0.0007059509913046,-0.0013389140444929,-0.04,0.0099999999999997,0.0040825035896161,2025-09-30,0.1600000000000001,2025-09-30,0.0051947195431346,2025-09-30,-0.0013389140444929,2025-09-30,0.0099999999999997,2025-09-30,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Out_of_Sample,1,640,1,1
2025-10-02,0.0262898622865122,0.0254016005298061,24.991776063462456,24.99056432937807,0.0355238266291595,0.0330441155716006,24.59600870146188,24.55541552268573,0.0006181781816116,0.0033941192284702,0.3399999999999998,0.009999999999998,-0.0072140776340165,0.0069276125174816,0.0014318444599773,-0.0007059509913046,-0.0200000000000004,-0.04,0.0033941192284702,2025-10-01,0.009999999999998,2025-10-01,0.0069276125174816,2025-10-01,-0.0007059509913046,2025-10-01,-0.04,2025-10-01,1.0,1.0,1.0,1.0,1.0,Thursday,0,Out_of_Sample,1,641,1,1
2025-10-03,0.0149945258714193,0.0262898622865122,25.153384680704303,24.991776063462456,0.0098682716118382,0.0355238266291595,24.627326229346743,24.59600870146188,6.55193825925374e-05,0.0006181781816116,0.0199999999999995,0.3399999999999998,0.0106471046997761,-0.0072140776340165,-0.0012578682328782,0.0014318444599773,0.0300000000000002,-0.0200000000000004,0.0006181781816116,2025-10-02,0.3399999999999998,2025-10-02,-0.0072140776340165,2025-10-02,0.0014318444599773,2025-10-02,-0.0200000000000004,2025-10-02,1.0,1.0,1.0,1.0,1.0,Friday,0,Out_of_Sample,1,642,1,1
2025-10-04,-0.0046564251940685,0.0149945258714193,24.327925606441568,25.153384680704303,-0.0127775153548552,0.0098682716118382,23.806655022437507,24.627326229346743,,,,,,,,,,,6.55193825925374e-05,2025-10-03,0.0199999999999995,2025-10-03,0.0106471046997761,2025-10-03,-0.0012578682328782,2025-10-03,0.0300000000000002,2025-10-03,1.0,1.0,1.0,1.0,1.0,Saturday,1,Out_of_Sample,1,643,1,1
2025-10-05,0.0065556536899978,-0.0046564251940685,25.023123683479177,24.327925606441568,0.0045662891771205,-0.0127775153548552,24.527276064220494,23.806655022437507,,,,,,,,,,,6.55193825925374e-05,2025-10-03,0.0199999999999995,2025-10-03,0.0106471046997761,2025-10-03,-0.0012578682328782,2025-10-03,0.0300000000000002,2025-10-03,2.0,2.0,2.0,2.0,2.0,Sunday,1,Out_of_Sample,1,644,1,1
2025-10-06,0.0199538786450737,0.0065556536899978,25.007802033113343,25.023123683479177,0.041848385070901,0.0045662891771205,24.52976067653089,24.527276064220494,0.0036399969738822,6.55193825925374e-05,-0.2799999999999976,0.0199999999999995,0.0172944294246549,0.0106471046997761,0.0039319668083179,-0.0012578682328782,0.0499999999999998,0.0300000000000002,6.55193825925374e-05,2025-10-03,0.0199999999999995,2025-10-03,0.0106471046997761,2025-10-03,-0.0012578682328782,2025-10-03,0.0300000000000002,2025-10-03,3.0,3.0,3.0,3.0,3.0,Monday,0,Out_of_Sample,1,645,1,1
2025-10-07,-0.0261462439945661,0.0199538786450737,25.055963201392423,25.007802033113343,-0.0392094599716998,0.041848385070901,24.728404348261105,24.52976067653089,-0.0038186963112343,0.0036399969738822,0.8699999999999974,-0.2799999999999976,0.00709144744407,0.0172944294246549,0.0047792002948447,0.0039319668083179,-0.04,0.0499999999999998,0.0036399969738822,2025-10-06,-0.2799999999999976,2025-10-06,0.0172944294246549,2025-10-06,0.0039319668083179,2025-10-06,0.0499999999999998,2025-10-06,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Out_of_Sample,1,646,1,1
2025-10-08,0.0074892442519367,-0.0261462439945661,24.903089155275083,25.055963201392423,-0.0018480705352263,-0.0392094599716998,24.423496329449677,24.728404348261105,0.0058106934127934,-0.0038186963112343,-0.9399999999999976,0.8699999999999974,0.0166339949075202,0.00709144744407,0.0034127824995203,0.0047792002948447,-0.0099999999999997,-0.04,-0.0038186963112343,2025-10-07,0.8699999999999974,2025-10-07,0.00709144744407,2025-10-07,0.0047792002948447,2025-10-07,-0.04,2025-10-07,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Out_of_Sample,1,647,1,1
2025-10-09,-0.0144294946717316,0.0074892442519367,25.036116673916755,24.903089155275083,-0.037008046678813,-0.0018480705352263,24.592445527111263,24.423496329449677,-0.0027593218696984,0.0058106934127934,0.129999999999999,-0.9399999999999976,-0.0242827588675781,0.0166339949075202,0.0062785853233414,0.0034127824995203,0.0099999999999997,-0.0099999999999997,0.0058106934127934,2025-10-08,-0.9399999999999976,2025-10-08,0.0166339949075202,2025-10-08,0.0034127824995203,2025-10-08,-0.0099999999999997,2025-10-08,1.0,1.0,1.0,1.0,1.0,Thursday,0,Out_of_Sample,1,648,1,1
2025-10-10,-0.0576142028001618,-0.0144294946717316,25.754520541464988,25.036116673916755,-0.1165702462666358,-0.037008046678813,25.30554215813766,24.592445527111263,-0.027485959970572,-0.0027593218696984,5.23,0.129999999999999,0.0074726695710458,-0.0242827588675781,-0.0056418775860458,0.0062785853233414,-0.0899999999999998,0.0099999999999997,-0.0027593218696984,2025-10-09,0.129999999999999,2025-10-09,-0.0242827588675781,2025-10-09,0.0062785853233414,2025-10-09,0.0099999999999997,2025-10-09,1.0,1.0,1.0,1.0,1.0,Friday,0,Out_of_Sample,1,649,1,1
2025-10-11,-0.0351586007691241,-0.0576142028001618,25.42589783486282,25.754520541464988,-0.0425725607265739,-0.1165702462666358,24.858039931693632,25.30554215813766,,,,,,,,,,,-0.027485959970572,2025-10-10,5.23,2025-10-10,0.0074726695710458,2025-10-10,-0.0056418775860458,2025-10-10,-0.0899999999999998,2025-10-10,1.0,1.0,1.0,1.0,1.0,Saturday,1,Out_of_Sample,1,650,1,1
2025-10-12,0.0409898016355781,-0.0351586007691241,25.263475162928422,25.42589783486282,0.1127425003460207,-0.0425725607265739,24.83767728371887,24.858039931693632,,,,,,,,,,,-0.027485959970572,2025-10-10,5.23,2025-10-10,0.0074726695710458,2025-10-10,-0.0056418775860458,2025-10-10,-0.0899999999999998,2025-10-10,2.0,2.0,2.0,2.0,2.0,Sunday,1,Out_of_Sample,1,651,1,1
2025-10-13,0.0064161069512723,0.0409898016355781,24.99410985620309,25.263475162928422,0.0348000416746793,0.1127425003460207,24.6403516530926,24.83767728371887,0.0154781949837818,-0.027485959970572,-2.629999999999999,5.23,0.032831248634458,0.0074726695710458,0.0029357337967223,-0.0056418775860458,,,-0.027485959970572,2025-10-10,5.23,2025-10-10,0.0074726695710458,2025-10-10,-0.0056418775860458,2025-10-10,-0.0899999999999998,2025-10-10,3.0,3.0,3.0,3.0,3.0,Monday,0,Out_of_Sample,1,652,1,1
2025-10-14,-0.0239259949548147,0.0064161069512723,25.24736605968041,24.99410985620309,-0.0401633474379033,0.0348000416746793,24.929362669177845,24.6403516530926,-0.0015655280311626,0.0154781949837818,1.7799999999999976,-2.629999999999999,0.0072994144107656,0.032831248634458,-0.0022388520616641,0.0029357337967223,-0.0199999999999995,-0.0899999999999998,0.0154781949837818,2025-10-13,-2.629999999999999,2025-10-13,0.032831248634458,2025-10-13,0.0029357337967223,2025-10-13,-0.0899999999999998,2025-10-10,1.0,1.0,1.0,1.0,4.0,Tuesday,0,Out_of_Sample,1,653,1,1
2025-10-15,-0.0166044090832243,-0.0239259949548147,25.007874398525303,25.24736605968041,-0.0387037514460872,-0.0401633474379033,24.644504040767227,24.929362669177845,0.0040179185387894,-0.0015655280311626,-0.1699999999999981,1.7799999999999976,0.0091875451653533,0.0072994144107656,-0.0025677329110104,-0.0022388520616641,0.0199999999999995,-0.0199999999999995,-0.0015655280311626,2025-10-14,1.7799999999999976,2025-10-14,0.0072994144107656,2025-10-14,-0.0022388520616641,2025-10-14,-0.0199999999999995,2025-10-14,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Out_of_Sample,1,654,1,1
2025-10-16,-0.0305539851750346,-0.0166044090832243,25.19268987173611,25.007874398525303,-0.0289577120805528,-0.0387037514460872,24.61808959425652,24.644504040767227,-0.0063142449751388,0.0040179185387894,4.669999999999998,-0.1699999999999981,0.0244304618843983,0.0091875451653533,-0.0046365660933247,-0.0025677329110104,-0.0599999999999996,0.0199999999999995,0.0040179185387894,2025-10-15,-0.1699999999999981,2025-10-15,0.0091875451653533,2025-10-15,-0.0025677329110104,2025-10-15,0.0199999999999995,2025-10-15,1.0,1.0,1.0,1.0,1.0,Thursday,0,Out_of_Sample,1,655,1,1
